# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Sun Jul 26 14:30:16 AEST 2020 [seed=1595737813076]
# -threads 8 xml/biphone_binary_SMGS_2020-07-23_ch1.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	tmrca(Arandic)	tmrca(Bandjalangic)	tmrca(CentralNSW)	tmrca(Gumbaynggiric)	tmrca(Kalkatungic)	tmrca(KanyaraMatharta)	tmrca(Karnic)	tmrca(Kartu)	tmrca(Marrngu)	tmrca(Mayi)	tmrca(Ngayarta)	tmrca(NgumpinYapa)	tmrca(PamaMaric)	tmrca(SouthWest)	tmrca(ThuraYura)	tmrca(WakaKabi)	tmrca(Warluwaric)	tmrca(Wati)	tmrca(Yolngu)	age(Arandic)	age(Bandjalangic)	age(CentralNSW)	age(Gumbaynggiric)	age(Kalkatungic)	age(KanyaraMatharta)	age(Karnic)	age(Kartu)	age(Marrngu)	age(Mayi)	age(Ngayarta)	age(NgumpinYapa)	age(PamaMaric)	age(SouthWest)	age(ThuraYura)	age(WakaKabi)	age(Warluwaric)	age(Wati)	age(Yolngu)	birthDeath.meanGrowthRate	birthDeath.relativeDeathRate	birthDeath.sampleProbability	alpha	clock.rate	meanRate	treeLikelihood	branchRates	speciation
4600000	-15554.965039552302	-980.5935921252063	-14574.371447427096	7295.81180414411	7295.81180414411	267263.13078813325	0.0	274.052618790222	2106.3464911473457	1656.8291862016422	1151.7540523473506	1395.7688891142216	1393.4257440354738	1714.1291015646957	3145.8429789663014	2772.4445456337226	1496.3022708470537	3750.8799445275695	5564.832160709247	2246.2921306414532	1705.7834139762379	3163.169760523622	3621.0420328309406	3198.1841916952667	2807.9712430876866	0.0	274.052618790222	2106.3464911473457	1656.8291862016422	1151.7540523473506	1395.7688891142216	1393.4257440354738	1714.1291015646957	3145.8429789663014	2772.4445456337226	1496.3022708470537	3750.8799445275695	5564.832160709247	2246.2921306414532	1705.7834139762379	3163.169760523622	3621.0420328309406	3198.1841916952667	2807.9712430876866	7.016321268792008E-4	0.0	0.366	0.5895853598334073	3.9067012846990253E-5	3.9067012846990274E-5	-14574.371447427096	0.0	-963.441436310261
4610000	-15565.64562425952	-991.9716556178579	-14573.673968641662	6886.727331621315	6886.727331621315	297667.2675948955	0.0	319.76803734504756	2495.570545164944	2766.7081297439067	1879.7727098676196	1608.519446252095	1597.9361927451519	2084.53059283366	3072.9112851365458	2959.264511330079	1577.3697866632958	3673.5220808848576	6510.918778035815	2696.4323672402265	1826.2247678489678	4384.2217477358745	3395.212635488897	3076.719612750971	3272.0598821119447	0.0	319.76803734504756	2495.570545164944	2766.7081297439067	1879.7727098676196	1608.519446252095	1597.9361927451519	2084.53059283366	3072.9112851365458	2959.264511330079	1577.3697866632958	3673.5220808848576	6510.918778035815	2696.4323672402265	1826.2247678489678	4384.2217477358745	3395.212635488897	3076.719612750971	3272.0598821119447	5.497180528538147E-4	0.0	0.366	0.5525608930260573	3.34446692674058E-5	3.344466926740581E-5	-14573.673968641662	0.0	-975.2810118809921
4620000	-15553.404056760728	-991.475503946234	-14561.928552814494	7202.178608218364	7202.178608218364	297492.68700938614	0.0	403.0909956015437	3145.5211942318374	2425.217519649827	1893.5878062846396	1724.2870706219715	1775.1386818328558	1612.1428657464232	2377.64708226952	2575.395379986011	2064.101015680233	3816.3130907219384	6380.069454522859	2441.8818608367624	1625.022434505227	3769.1149268456243	3556.210234280146	3129.8848983809703	3100.620692994518	0.0	403.0909956015437	3145.5211942318374	2425.217519649827	1893.5878062846396	1724.2870706219715	1775.1386818328558	1612.1428657464232	2377.64708226952	2575.395379986011	2064.101015680233	3816.3130907219384	6380.069454522859	2441.8818608367624	1625.022434505227	3769.1149268456243	3556.210234280146	3129.8848983809703	3100.620692994518	6.881144042438464E-4	0.0	0.366	0.5933964362918618	3.272046623571878E-5	3.272046623571879E-5	-14561.928552814494	0.0	-974.3396035597032
4630000	-15572.357597042797	-993.6629915141523	-14578.694605528644	7720.9384645745895	7720.9384645745895	302993.7184372416	0.0	328.2029983395272	2955.9157976268766	1903.0677156054082	1444.5912713082228	1774.3350250108792	1642.8373451808757	2327.5015272966884	3262.9634286420305	2660.1784680024675	1906.7081912650074	4241.861559528357	6553.920174653122	2858.089649034816	1793.7351130963234	2746.3916657150157	4003.3390015591895	3167.083747207047	3404.446049292443	0.0	328.2029983395272	2955.9157976268766	1903.0677156054082	1444.5912713082228	1774.3350250108792	1642.8373451808757	2327.5015272966884	3262.9634286420305	2660.1784680024675	1906.7081912650074	4241.861559528357	6553.920174653122	2858.089649034816	1793.7351130963234	2746.3916657150157	4003.3390015591895	3167.083747207047	3404.446049292443	6.195222486899451E-4	0.0	0.366	0.5967176789738332	3.273524009083675E-5	3.2735240090836756E-5	-14578.694605528644	0.0	-975.0424457973056
4640000	-15572.525032658288	-994.0689656930784	-14578.45606696521	7404.061442128775	7404.061442128775	304492.6592273389	0.0	267.3015088234367	2193.5759901106703	2571.1731667289096	2128.90208035681	1677.6469345891037	1676.5236558770382	1907.6990894535832	3242.600725521475	2954.9646794985083	1844.1627982820698	4397.553468879114	7322.915145699553	2207.7487935760696	2000.421172670812	3545.599485191361	3354.669177808857	3271.393522531962	3621.002935354533	0.0	267.3015088234367	2193.5759901106703	2571.1731667289096	2128.90208035681	1677.6469345891037	1676.5236558770382	1907.6990894535832	3242.600725521475	2954.9646794985083	1844.1627982820698	4397.553468879114	7322.915145699553	2207.7487935760696	2000.421172670812	3545.599485191361	3354.669177808857	3271.393522531962	3621.002935354533	6.332944670399693E-4	0.0	0.366	0.5582768637889306	3.213746558657606E-5	3.213746558657607E-5	-14578.45606696521	0.0	-976.7732025232017
4650000	-15556.068168705173	-983.6166002324906	-14572.451568472683	6747.184585260578	6747.184585260578	282671.51762813324	0.0	444.52594606085916	2202.772326674734	2339.593696009038	1227.1868184743644	1418.1324150353223	1680.1705967129801	2271.5760245337265	2370.6775196882522	2434.0611687238415	1953.829703875732	3748.1000153023733	6707.738971148827	2206.382547325048	1884.7458219891512	3554.886818876861	3011.159511316317	3167.452329890787	2783.521710756651	0.0	444.52594606085916	2202.772326674734	2339.593696009038	1227.1868184743644	1418.1324150353223	1680.1705967129801	2271.5760245337265	2370.6775196882522	2434.0611687238415	1953.829703875732	3748.1000153023733	6707.738971148827	2206.382547325048	1884.7458219891512	3554.886818876861	3011.159511316317	3167.452329890787	2783.521710756651	6.387422604325001E-4	0.0	0.366	0.6067300995418211	3.527123806073321E-5	3.527123806073316E-5	-14572.451568472683	0.0	-967.6140741540426
4660000	-15553.573988165102	-982.983552745169	-14570.590435419934	6800.288413196243	6800.288413196243	280638.79758132383	0.0	329.2794963415893	2387.881496448687	2328.829002129421	961.8739147966209	1618.8915536299753	1905.4831304009017	1805.6743966433505	3238.7806627440427	2788.0272971507325	1663.3938078674075	3749.724864960581	6752.8882823912	2722.7811601252947	1690.8021592705934	2421.268222328442	2988.333921705011	3399.770031218599	2533.1810705245284	0.0	329.2794963415893	2387.881496448687	2328.829002129421	961.8739147966209	1618.8915536299753	1905.4831304009017	1805.6743966433505	3238.7806627440427	2788.0272971507325	1663.3938078674075	3749.724864960581	6752.8882823912	2722.7811601252947	1690.8021592705934	2421.268222328442	2988.333921705011	3399.770031218599	2533.1810705245284	6.597133094436447E-4	0.0	0.366	0.5827231966924404	3.434293844786019E-5	3.4342938447860204E-5	-14570.590435419934	0.0	-967.1541763783514
4670000	-15542.227002374497	-974.1064681732262	-14568.12053420127	6550.319385920583	6550.319385920583	260799.6118961331	0.0	222.74302450796054	2147.908049434887	2153.842513753039	1333.4466724218396	1340.119015834206	1624.9648173588528	1838.6898350620686	2839.294825640506	2306.252461552307	1875.5581904162982	3182.0431440153625	5679.628157650537	1911.6320018076906	1570.3812159393835	2855.9203860895063	3097.5007189822827	3188.978422854619	2547.7363660189603	0.0	222.74302450796054	2147.908049434887	2153.842513753039	1333.4466724218396	1340.119015834206	1624.9648173588528	1838.6898350620686	2839.294825640506	2306.252461552307	1875.5581904162982	3182.0431440153625	5679.628157650537	1911.6320018076906	1570.3812159393835	2855.9203860895063	3097.5007189822827	3188.978422854619	2547.7363660189603	6.950136957205211E-4	0.0	0.366	0.5935553266337994	3.737308403178255E-5	3.737308403178257E-5	-14568.12053420127	0.0	-958.5081373104683
4680000	-15532.63041557727	-979.4039835294938	-14553.226432047777	6584.651263677444	6584.651263677444	275013.0178291123	0.0	339.7339130657686	2113.5937555606397	2351.304730593838	1120.4258100705144	1861.7991604273072	1622.1745386893508	1912.7869339957094	2656.0460986626276	2848.615428015075	2057.662137844067	3556.3026012013424	5906.48859363145	2282.4346628774083	1688.8591007242976	3941.3839859334885	3033.8422632389556	3220.7813982969024	2917.4972241670007	0.0	339.7339130657686	2113.5937555606397	2351.304730593838	1120.4258100705144	1861.7991604273072	1622.1745386893508	1912.7869339957094	2656.0460986626276	2848.615428015075	2057.662137844067	3556.3026012013424	5906.48859363145	2282.4346628774083	1688.8591007242976	3941.3839859334885	3033.8422632389556	3220.7813982969024	2917.4972241670007	6.825779428191872E-4	0.0	0.366	0.5722270697183297	3.53432962757072E-5	3.534329627570715E-5	-14553.226432047777	0.0	-963.8652369567783
4690000	-15565.396038960109	-990.8101138649747	-14574.585925095134	7358.709223954075	7358.709223954075	287106.4017400893	0.0	210.3286794301139	2157.015624869741	1925.2278319943523	793.7981670004012	1757.821288911785	1533.4417582322524	2142.6596977547683	2632.6898205131806	3071.152416540089	2360.4317655125947	3684.964036992248	6406.245275308693	1993.2616415690356	1743.6975705800644	3587.20130457158	2714.9809533417924	3452.904469965441	3216.8440480192735	0.0	210.3286794301139	2157.015624869741	1925.2278319943523	793.7981670004012	1757.821288911785	1533.4417582322524	2142.6596977547683	2632.6898205131806	3071.152416540089	2360.4317655125947	3684.964036992248	6406.245275308693	1993.2616415690356	1743.6975705800644	3587.20130457158	2714.9809533417924	3452.904469965441	3216.8440480192735	7.679102374606054E-4	0.0	0.366	0.5827768716388722	3.5240152336775825E-5	3.524015233677586E-5	-14574.585925095134	0.0	-973.6072095329115
4700000	-15530.787203920252	-967.3279558293929	-14563.45924809086	6746.704766233908	6746.704766233908	239610.05463930024	0.0	225.61607672559896	2008.141462612443	1340.175209745591	772.8699389838406	1639.7080417637687	1236.5940455308933	1888.1596123636036	2327.620064764909	2523.3365982070145	1722.2950493437565	2733.643954995965	5332.307853503601	1622.6578147998332	1443.31894962887	2872.6726495221665	2510.132854378052	3202.6729102277936	2989.360624326901	0.0	225.61607672559896	2008.141462612443	1340.175209745591	772.8699389838406	1639.7080417637687	1236.5940455308933	1888.1596123636036	2327.620064764909	2523.3365982070145	1722.2950493437565	2733.643954995965	5332.307853503601	1622.6578147998332	1443.31894962887	2872.6726495221665	2510.132854378052	3202.6729102277936	2989.360624326901	6.89183548692501E-4	0.0	0.366	0.5708823115464271	3.858383712065304E-5	3.858383712065309E-5	-14563.45924809086	0.0	-951.4907732727632
4710000	-15560.504956414228	-974.1020696564899	-14586.402886757738	6478.524765944716	6478.524765944716	254427.82451812312	0.0	237.94804015115085	1836.047376149017	2290.6201192488443	985.4667424611567	1399.3986942876982	1271.0009062651577	1441.2552672341772	2748.249218228774	2490.807241473864	2102.924168615387	3442.4916298570015	5502.414102286415	1891.413517396649	1607.7961027223294	3141.6951260787796	2621.2772411165197	3122.335926132122	3538.2352232199705	0.0	237.94804015115085	1836.047376149017	2290.6201192488443	985.4667424611567	1399.3986942876982	1271.0009062651577	1441.2552672341772	2748.249218228774	2490.807241473864	2102.924168615387	3442.4916298570015	5502.414102286415	1891.413517396649	1607.7961027223294	3141.6951260787796	2621.2772411165197	3122.335926132122	3538.2352232199705	7.969538848642917E-4	0.0	0.366	0.5263060106347243	3.927070717478291E-5	3.927070717478287E-5	-14586.402886757738	0.0	-958.4864716190585
4720000	-15546.77342485085	-984.3364832303931	-14562.436941620457	6704.471715006791	6704.471715006791	280205.63500264863	0.0	503.2901986399784	2392.003889581229	2265.499083291294	1108.275444229201	1820.624176504235	1214.141508356868	2139.234545882614	3020.4967691228603	3139.2992802031945	2334.357836522287	3256.313075434899	6519.828900758673	2461.5959843915866	1619.2141034522203	4148.209387148986	3058.598842344825	3043.0982336732477	3157.919892239361	0.0	503.2901986399784	2392.003889581229	2265.499083291294	1108.275444229201	1820.624176504235	1214.141508356868	2139.234545882614	3020.4967691228603	3139.2992802031945	2334.357836522287	3256.313075434899	6519.828900758673	2461.5959843915866	1619.2141034522203	4148.209387148986	3058.598842344825	3043.0982336732477	3157.919892239361	6.926027874402676E-4	0.0	0.366	0.5640014495629261	3.4385259394221973E-5	3.4385259394222E-5	-14562.436941620457	0.0	-967.483516110063
4730000	-15552.321332011725	-987.4877935976114	-14564.833538414114	6956.207650266704	6956.207650266704	294043.0433595548	0.0	391.9901135643238	2920.355514502225	2959.521514515834	1098.4755705507118	1588.0166546228636	1654.5656321334184	1876.6985523040744	2947.069557501449	3449.078931803394	2269.957722645624	3567.86964764382	6704.978784643494	1808.6357637760887	1613.871248627272	3294.351541379966	3250.187034571734	3277.5065175377295	2995.270306333312	0.0	391.9901135643238	2920.355514502225	2959.521514515834	1098.4755705507118	1588.0166546228636	1654.5656321334184	1876.6985523040744	2947.069557501449	3449.078931803394	2269.957722645624	3567.86964764382	6704.978784643494	1808.6357637760887	1613.871248627272	3294.351541379966	3250.187034571734	3277.5065175377295	2995.270306333312	6.314553574121797E-4	0.0	0.366	0.5866952079294211	3.219986351542318E-5	3.219986351542321E-5	-14564.833538414114	0.0	-971.3078811842064
4740000	-15540.909822767997	-983.8130431145648	-14557.096779653431	7527.517315153509	7527.517315153509	276887.6625497068	0.0	244.47856120587076	2089.0999754753034	2602.920201427456	1369.083301278397	1675.5737620184595	1448.1676045409515	1657.566971715014	3148.818723516178	3392.7500091444035	2121.540604121386	3366.5227919925815	7302.6725422941245	2453.663788072845	1709.772096402398	4233.584503609235	2902.5983337179414	3276.66715845468	2711.3484251171267	0.0	244.47856120587076	2089.0999754753034	2602.920201427456	1369.083301278397	1675.5737620184595	1448.1676045409515	1657.566971715014	3148.818723516178	3392.7500091444035	2121.540604121386	3366.5227919925815	7302.6725422941245	2453.663788072845	1709.772096402398	4233.584503609235	2902.5983337179414	3276.66715845468	2711.3484251171267	6.618306774760802E-4	0.0	0.366	0.5709685491329015	3.458969178863619E-5	3.4589691788636206E-5	-14557.096779653431	0.0	-966.1084569971147
4750000	-15562.235739893733	-988.3427327590064	-14573.893007134726	7160.663439049605	7160.663439049605	287830.28238165856	0.0	334.9740545455363	3026.167101372282	2201.246332625487	1763.5598464761158	1527.5865996466655	1761.2653349555853	1711.2056061745234	2751.917942801865	3633.891200113398	2226.593807672082	3188.6038878856393	7071.1661962635935	1997.5137748782286	1767.2263274195998	4232.711639034012	2873.1604166547395	3090.3420809003787	3054.808787918856	0.0	334.9740545455363	3026.167101372282	2201.246332625487	1763.5598464761158	1527.5865996466655	1761.2653349555853	1711.2056061745234	2751.917942801865	3633.891200113398	2226.593807672082	3188.6038878856393	7071.1661962635935	1997.5137748782286	1767.2263274195998	4232.711639034012	2873.1604166547395	3090.3420809003787	3054.808787918856	6.359078966330873E-4	0.0	0.366	0.6068950692690117	3.4220463028662966E-5	3.422046302866298E-5	-14573.893007134726	0.0	-971.0352566255632
4760000	-15534.923421152465	-982.5888012126169	-14552.33461993985	7010.148926622243	7010.148926622243	275139.5050385467	0.0	88.87707439783969	1877.9315062866608	2360.093480531501	1165.5637927492555	1407.1700697042827	1439.0846191140674	1957.473925470235	2785.0195056509997	2874.8342125479717	1831.2660377136485	3185.5128130936996	6694.243191896591	2111.4915329795344	1645.2778266238183	3606.402905892436	2761.8325382888806	3123.7437211239476	2877.415489893674	0.0	88.87707439783969	1877.9315062866608	2360.093480531501	1165.5637927492555	1407.1700697042827	1439.0846191140674	1957.473925470235	2785.0195056509997	2874.8342125479717	1831.2660377136485	3185.5128130936996	6694.243191896591	2111.4915329795344	1645.2778266238183	3606.402905892436	2761.8325382888806	3123.7437211239476	2877.415489893674	6.82262683985885E-4	0.0	0.366	0.6118315987447063	3.693601986299746E-5	3.6936019862997484E-5	-14552.33461993985	0.0	-965.8586180518947
4770000	-15534.145911919499	-977.0986039802475	-14557.04730793925	7019.932026121701	7019.932026121701	262202.3558179462	0.0	249.43261885313956	2056.9105369268227	1744.440798346478	1135.9650542927022	1736.9008464925353	1442.3276238506137	1697.4337123643274	3042.808275862419	2358.3517931695064	1727.4438950018819	3021.9832691111005	6138.35709793449	1710.1916646558045	1391.79374433793	3592.2043486837247	2810.1904802642084	3230.6288584722734	2846.907698054381	0.0	249.43261885313956	2056.9105369268227	1744.440798346478	1135.9650542927022	1736.9008464925353	1442.3276238506137	1697.4337123643274	3042.808275862419	2358.3517931695064	1727.4438950018819	3021.9832691111005	6138.35709793449	1710.1916646558045	1391.79374433793	3592.2043486837247	2810.1904802642084	3230.6288584722734	2846.907698054381	6.810785367108024E-4	0.0	0.366	0.5353570420229269	3.6577628717776014E-5	3.657762871777601E-5	-14557.04730793925	0.0	-960.8237656150746
4780000	-15545.335460303206	-988.4081259785129	-14556.927334324693	7433.902734790891	7433.902734790891	289690.73616526666	0.0	306.96027447651244	3350.0992921947704	2325.109530030823	986.2724246862288	1830.0629797653392	1538.4704020636188	1744.6779667467542	3040.9460556545173	2123.951485198343	2592.187237908795	3767.153157386066	7221.205994720437	1689.5377563503653	1585.8897858544208	2705.7366603037026	3126.1455633755	3379.828639287242	2966.862501130928	0.0	306.96027447651244	3350.0992921947704	2325.109530030823	986.2724246862288	1830.0629797653392	1538.4704020636188	1744.6779667467542	3040.9460556545173	2123.951485198343	2592.187237908795	3767.153157386066	7221.205994720437	1689.5377563503653	1585.8897858544208	2705.7366603037026	3126.1455633755	3379.828639287242	2966.862501130928	6.08540670757331E-4	0.0	0.366	0.583370229915598	3.385797590423187E-5	3.3857975904231874E-5	-14556.927334324693	0.0	-971.0051151048257
4790000	-15578.339008386196	-1004.5682889800061	-14573.77071940619	8397.64305062728	8397.64305062728	320284.97593156085	0.0	410.2689681860827	3052.975049551593	2304.7622859661624	1339.460356049893	1516.023175301238	1787.037618613296	2103.903010148961	2750.9349928606252	2538.5682151279457	2591.1714380275275	4056.776966971766	8195.72111186436	2075.428893857208	1757.5034344143114	3539.566985946429	3511.691312036711	3129.793363435105	3523.074350216382	0.0	410.2689681860827	3052.975049551593	2304.7622859661624	1339.460356049893	1516.023175301238	1787.037618613296	2103.903010148961	2750.9349928606252	2538.5682151279457	2591.1714380275275	4056.776966971766	8195.72111186436	2075.428893857208	1757.5034344143114	3539.566985946429	3511.691312036711	3129.793363435105	3523.074350216382	5.666240235734546E-4	0.0	0.366	0.5975821720481996	3.094720978687128E-5	3.094720978687128E-5	-14573.77071940619	0.0	-982.9169402262069
4800000	-15576.219247814597	-1003.2946267221857	-14572.924621092412	8715.836535218556	8715.836535218556	310133.79651746724	0.0	536.1938981373216	2156.8852919711235	2838.378993681831	1026.9660868832907	1873.806585640254	1843.1764459361768	1840.4643227400709	3014.885894661331	2969.4680985548193	2330.9725833303446	3826.7882793466797	8512.295279598591	2399.442939879771	1760.9219944293775	3650.655276641983	3303.2735000987536	3125.155287160341	3113.6025554082457	0.0	536.1938981373216	2156.8852919711235	2838.378993681831	1026.9660868832907	1873.806585640254	1843.1764459361768	1840.4643227400709	3014.885894661331	2969.4680985548193	2330.9725833303446	3826.7882793466797	8512.295279598591	2399.442939879771	1760.9219944293775	3650.655276641983	3303.2735000987536	3125.155287160341	3113.6025554082457	6.622845817034638E-4	0.0	0.366	0.5224815996745854	3.0804315370440115E-5	3.0804315370440115E-5	-14572.924621092412	0.0	-980.1185926421167
4810000	-15546.69760177005	-987.795371611397	-14558.902230158654	7478.8905909807545	7478.8905909807545	285351.8031420263	0.0	199.33179214439076	2851.4518035558576	2126.9160172492093	1537.6294841528552	1667.1790916298949	1560.6076693950772	1910.4002731417054	3211.8013453966505	2873.8823993265137	2170.221237482758	3335.779780401227	7272.746745039633	2641.3961725515073	1961.301013049077	3456.9900489277757	2504.6551729560306	3295.5745910513174	2409.2652322454605	0.0	199.33179214439076	2851.4518035558576	2126.9160172492093	1537.6294841528552	1667.1790916298949	1560.6076693950772	1910.4002731417054	3211.8013453966505	2873.8823993265137	2170.221237482758	3335.779780401227	7272.746745039633	2641.3961725515073	1961.301013049077	3456.9900489277757	2504.6551729560306	3295.5745910513174	2409.2652322454605	7.108231078325573E-4	0.0	0.366	0.5977109870873581	3.3712552696051786E-5	3.371255269605178E-5	-14558.902230158654	0.0	-970.2069770362443
4820000	-15561.364196977984	-994.0321900644946	-14567.33200691349	7789.417940293722	7789.417940293722	298006.269406234	0.0	256.90969230733504	2318.310514497546	3358.7107392576827	1349.501201054352	1946.563729792308	1811.0063247976627	1972.371357870799	3420.7623969271326	3370.807869503421	2164.083307232428	3742.459139969038	7787.765046013837	1847.6430606788717	1818.977483890323	4420.71603087975	2868.246818724711	3391.905458959331	3725.483558402592	0.0	256.90969230733504	2318.310514497546	3358.7107392576827	1349.501201054352	1946.563729792308	1811.0063247976627	1972.371357870799	3420.7623969271326	3370.807869503421	2164.083307232428	3742.459139969038	7787.765046013837	1847.6430606788717	1818.977483890323	4420.71603087975	2868.246818724711	3391.905458959331	3725.483558402592	6.455868266034816E-4	0.0	0.366	0.5591631651281245	3.3528387209992404E-5	3.35283872099924E-5	-14567.33200691349	0.0	-975.460630892188
4830000	-15545.809902177774	-976.3624045054299	-14569.447497672345	6869.582836159493	6869.582836159493	258156.41191814732	0.0	278.8390954894832	2023.4327235653016	2453.5114548682504	935.4105698894764	1597.203268467456	1497.7703840557308	1732.7939708785693	2672.7424694930382	2897.8733073460508	1557.784168972949	3227.4731732756004	6619.158951000584	1879.3466848339515	1771.1924959624698	3607.3600648990923	2498.58188608001	3086.905916005908	2902.961503059025	0.0	278.8390954894832	2023.4327235653016	2453.5114548682504	935.4105698894764	1597.203268467456	1497.7703840557308	1732.7939708785693	2672.7424694930382	2897.8733073460508	1557.784168972949	3227.4731732756004	6619.158951000584	1879.3466848339515	1771.1924959624698	3607.3600648990923	2498.58188608001	3086.905916005908	2902.961503059025	7.564805368346546E-4	0.0	0.366	0.5775321597559914	4.070369067010197E-5	4.070369067010199E-5	-14569.447497672345	0.0	-959.7530888847552
4840000	-15579.099892474078	-989.0116614442229	-14590.088231029855	7554.6008225594815	7554.6008225594815	286997.0993165987	0.0	399.81127776263094	2161.110558831917	1991.4116224390946	1059.0112623119542	1574.4345713744312	1498.6707509034818	1899.632513254224	3426.1044727650387	2610.5114208938467	2224.2752180735333	3533.3864781246157	7470.044568611256	2012.2117999103784	1682.3464483855305	3939.83591778326	2498.253454079872	3152.8985961433646	3208.0557766036427	0.0	399.81127776263094	2161.110558831917	1991.4116224390946	1059.0112623119542	1574.4345713744312	1498.6707509034818	1899.632513254224	3426.1044727650387	2610.5114208938467	2224.2752180735333	3533.3864781246157	7470.044568611256	2012.2117999103784	1682.3464483855305	3939.83591778326	2498.253454079872	3152.8985961433646	3208.0557766036427	6.299393296311632E-4	0.0	0.366	0.6285178782027414	3.5634257830353826E-5	3.5634257830353826E-5	-14590.088231029855	0.0	-970.8547526123244
4850000	-15563.087567502535	-981.2593484704441	-14581.82821903209	6862.748631365043	6862.748631365043	268162.694947604	0.0	345.72219584362006	3306.5758405876636	2338.712828690071	1348.4911196657429	1602.9777688338459	1405.278286274515	1658.9869878316422	2590.5586935432502	2939.6978841262394	2233.9164622082126	3394.8453591296548	6373.244862150004	2422.773780218845	1796.1946396818744	2645.087026639102	2731.5035860278995	3185.2349811843283	3007.2434724620834	0.0	345.72219584362006	3306.5758405876636	2338.712828690071	1348.4911196657429	1602.9777688338459	1405.278286274515	1658.9869878316422	2590.5586935432502	2939.6978841262394	2233.9164622082126	3394.8453591296548	6373.244862150004	2422.773780218845	1796.1946396818744	2645.087026639102	2731.5035860278995	3185.2349811843283	3007.2434724620834	8.296903795060589E-4	0.0	0.366	0.6142029789697179	3.718712354416849E-5	3.7187123544168495E-5	-14581.82821903209	0.0	-965.0733816941877
4860000	-15551.426798391129	-988.7054598732967	-14562.721338517831	7563.16472121721	7563.16472121721	280049.53874116996	0.0	305.86140831183286	3581.350173676102	2521.9946803161547	789.9411592279524	1329.389867387542	1358.7963797708285	1794.1245455076394	2976.11539991831	2523.2498140012995	2879.7822562277743	3366.7192868178363	7272.39697244696	2761.890094270326	1838.4643011594985	3817.1646610474404	2617.5136959312863	3081.2290353607227	3092.2380497587214	0.0	305.86140831183286	3581.350173676102	2521.9946803161547	789.9411592279524	1329.389867387542	1358.7963797708285	1794.1245455076394	2976.11539991831	2523.2498140012995	2879.7822562277743	3366.7192868178363	7272.39697244696	2761.890094270326	1838.4643011594985	3817.1646610474404	2617.5136959312863	3081.2290353607227	3092.2380497587214	7.456847181762764E-4	0.0	0.366	0.5670703883794459	3.479381449143659E-5	3.479381449143655E-5	-14562.721338517831	0.0	-970.2101699856
4870000	-15558.716404454619	-994.3711463844197	-14564.3452580702	7890.279771519377	7890.279771519377	299530.1143716502	0.0	312.1647587546466	3625.5767008002936	2913.9390787577004	1037.9749805608044	1719.1067512432426	1713.9960442363224	2154.3293479380372	3365.9659987866603	3422.235174341457	2591.727493201615	3361.3841263762456	7368.784471190025	2509.8258075875647	2123.7335221324024	4187.842969464459	2622.644309597666	3272.672019922233	3144.648723715935	0.0	312.1647587546466	3625.5767008002936	2913.9390787577004	1037.9749805608044	1719.1067512432426	1713.9960442363224	2154.3293479380372	3365.9659987866603	3422.235174341457	2591.727493201615	3361.3841263762456	7368.784471190025	2509.8258075875647	2123.7335221324024	4187.842969464459	2622.644309597666	3272.672019922233	3144.648723715935	5.948066801131122E-4	0.0	0.366	0.5712721871148594	3.281374502805991E-5	3.281374502805992E-5	-14564.3452580702	0.0	-975.3569597459751
4880000	-15569.994168715792	-989.8115980326096	-14580.182570683182	7482.02248451479	7482.02248451479	293845.5018060246	0.0	433.1480644786072	3171.1315318620527	2549.0607642697164	1223.3264913617115	1832.568039197021	1763.5274628915467	1898.4533346353473	2557.912757355696	3356.9981292784196	2460.7020766503897	3496.7059750321578	7268.281755356059	2223.4807752571082	1705.5990945336373	3313.11839103084	3346.2684035184143	3210.68487325779	3216.0319357471094	0.0	433.1480644786072	3171.1315318620527	2549.0607642697164	1223.3264913617115	1832.568039197021	1763.5274628915467	1898.4533346353473	2557.912757355696	3356.9981292784196	2460.7020766503897	3496.7059750321578	7268.281755356059	2223.4807752571082	1705.5990945336373	3313.11839103084	3346.2684035184143	3210.68487325779	3216.0319357471094	5.90519940217164E-4	0.0	0.366	0.5890530533380213	3.4065293647894046E-5	3.406529364789401E-5	-14580.182570683182	0.0	-972.12849416804
4890000	-15593.331135043465	-998.336762791381	-14594.994372252084	8087.215966319185	8087.215966319185	302956.92145675677	0.0	254.75960301626475	2781.6214910155586	1910.5055921406363	977.701028274919	1971.2142216824925	1668.8158665674734	1784.2551581498128	2964.161922521088	3160.913035520585	2341.6673976424695	3345.0328882245562	7714.827788610017	2304.3465744413384	1580.9977097285919	2594.785474272458	2865.1272315081806	3120.7688762597545	3194.2905471875742	0.0	254.75960301626475	2781.6214910155586	1910.5055921406363	977.701028274919	1971.2142216824925	1668.8158665674734	1784.2551581498128	2964.161922521088	3160.913035520585	2341.6673976424695	3345.0328882245562	7714.827788610017	2304.3465744413384	1580.9977097285919	2594.785474272458	2865.1272315081806	3120.7688762597545	3194.2905471875742	6.940862741899415E-4	0.0	0.366	0.55819238419837	3.2881479262673526E-5	3.288147926267346E-5	-14594.994372252084	0.0	-978.1452831208696
